country_code,country_name, local, ISO_2
AD,Andorra,Andorra,ca
AE,United Arab Emirates,دولة الإمارات العربيّة المتّحدة,ar
AF,Afghanistan,"د افغانستان اسلامي دولتدولت اسلامی افغانستان, جمهوری اسلامی افغانستان","fa, ps"
AG,Antigua and Barbuda,Antigua and Barbuda,en
AI,Anguilla,Anguilla,en
AL,Albania,Shqipëria,sq
AM,Armenia,Հայաստան,hy
AO,Angola,Angola,pt
AQ,Antarctica,"Antarctica, Antártico, Antarctique, Антарктике","en, es, fr, ru[1]"
AR,Argentina,Argentina,es
AS,American Samoa,American Samoa,"en, sm"
AT,Austria,Österreich,de
AU,Australia,Australia,en
AW,Aruba,Aruba,"nl, pap"
AX,Aland Islands,Åland,sv
AZ,Azerbaijan,Azərbaycan,az
BA,Bosnia and Herzegovina,Bosna i Hercegovina,"bs, hr, sr"
BB,Barbados,Barbados,en
BD,Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,bn
BE,Belgium,"België, Belgique, Belgien","nl, fr, de"
BF,Burkina Faso,Burkina Faso,fr
BG,Bulgaria,България,bg
BH,Bahrain,البحرين,ar
BI,Burundi,Burundi,fr
BJ,Benin,Bénin,fr
BL,Saint-Barthélemy,Saint-Barthélemy,fr
BM,Bermuda,Bermuda,en
BN,Brunei Darussalam,Brunei Darussalam,ms
BO,Bolivia,"Bolivia, Bulibiya, Volívia, Wuliwya","es, qu, gn, ay"
BQ,Caribbean Netherlands,Caribisch Nederland,nl
BR,Brazil,Brasil,pt
BS,Bahamas,Bahamas,en
BT,Bhutan,འབྲུག་ཡུལ,dz
BV,Bouvet Island,Bouvetøya,no
BW,Botswana,Botswana,"en, tn"
BY,Belarus,Беларусь,"be, ru"
BZ,Belize,Belize,en
CA,Canada,Canada,"en, fr"
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,en
CD,"Democratic Republic of the Congo (Congo-Kinshasa, former Zaire)",République Démocratique du Congo,fr
CF,Centrafrican Republic,"République centrafricaine, Ködörösêse tî Bêafrîka","fr, sg"
CG,Republic of the Congo (Congo-Brazzaville),République du Congo,fr
CH,Switzerland,"Schweiz, Suisse, Svizzera, Svizra","de, fr, it, rm"
CI,Côte d'Ivoire,Côte d'Ivoire,fr
CK,Cook Islands,"Cook Islands, Kūki ʻĀirani","en, rar"
CL,Chile,Chile,es
CM,Cameroon,"Cameroun, Cameroon","fr, en"
CN,China,中国,zh-hans
CO,Colombia,Colombia,es
CR,Costa Rica,Costa Rica,es
CU,Cuba,Cuba,es
CV,Cabo Verde,Cabo Verde,pt
CW,Curaçao,Curaçao,"nl, en"
CX,Christmas Island,Christmas Island,en
CY,Cyprus,"Κύπρος, Kibris","el, tr"
CZ,Czech Republic,Česká republika,cs
DE,Germany,Deutschland,de
DJ,Djibouti,"Djibouti, جيبوتي, Jabuuti, Gabuutih","fr, ar, so, aa"
DK,Denmark,Danmark,da
DM,Dominica,Dominica,en
DO,Dominican Republic,República Dominicana,es
DZ,Algeria,الجزائر,ar
EC,Ecuador,Ecuador,es
EE,Estonia,Eesti,et
EG,Egypt,مصر,ar
EH,Western Sahara,Sahara Occidental,"ar, es, fr"
ER,Eritrea,"ኤርትራ, إرتريا, Eritrea","ti, ar, en"
ES,Spain,España,"ast, ca, es, eu, gl"
ET,Ethiopia,"ኢትዮጵያ, Itoophiyaa","am, om"
FI,Finland,Suomi,"fi, sv, se"
FJ,Fiji,Fiji,en
FK,Falkland Islands,Falkland Islands,en
FM,Micronesia (Federated States of),Micronesia,en
FO,Faroe Islands,"Føroyar, Færøerne","fo, da"
FR,France,France,fr
GA,Gabon,Gabon,fr
GB,United Kingdom,United Kingdom,"en, ga, cy, gd, kw"
